测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,1.45275,0.0,0.0,3.487413,,7330.0,0.0,2.76927,100.0,4.069875358216222
1.0,1.45089,0.0004,0.0145,3.488653,,7331.0,0.0,2.76927,100.0,4.101140378315073
2.0,1.45461,0.00081,0.0294,3.491133,,7332.0,0.0,2.76927,100.0,4.100545532768861
3.0,1.45461,0.00122,0.0441,3.493304,,7333.0,0.0,2.76927,100.0,4.068588652254218
4.0,1.45461,0.00164,0.0591,3.494854,,7334.0,0.0,2.76927,100.0,4.125961104274043
5.0,1.45461,0.00205,0.074,3.496404,,7335.0,0.0,2.76927,100.0,4.038124156484196
6.0,1.45089,0.00246,0.0887,3.497954,,7336.0,0.0,2.76927,100.0,4.3165900699895445
7.0,1.44903,0.00287,0.1037,3.499814,,7337.0,0.0,2.76927,100.0,4.222173540659655
8.0,1.45089,0.00328,0.1186,3.500744,,7338.0,0.0,2.76927,100.0,4.201677931254259
9.0,1.45089,0.0037,0.1336,3.502294,,7339.0,0.0,2.76927,100.0,4.207970084257287
10.0,1.45089,0.00411,0.1483,3.503534,,7340.0,0.0,2.76927,100.0,4.271717356668641
11.0,1.45275,0.00452,0.1632,3.504774,,7341.0,0.0,2.76927,100.0,4.2983358311878215
12.0,1.45275,0.00493,0.178,3.505704,,7342.0,0.0,2.76927,100.0,4.1540903194797325
13.0,1.45275,0.00534,0.1929,3.506634,,7343.0,0.0,2.76927,100.0,3.9925394629940216
14.0,1.45275,0.00576,0.2079,3.507565,,7344.0,0.0,2.76927,100.0,4.00808047728222
15.0,1.45275,0.00617,0.2227,3.508495,,7345.0,0.0,2.76927,100.0,4.294290746068538
16.0,1.45275,0.00658,0.2376,3.509425,,7346.0,0.0,2.76927,100.0,4.236975725551761
17.0,1.45275,0.00699,0.2525,3.510045,,7347.0,0.0,2.76927,100.0,4.275462422153556
